Id_1,ShipId,Year,NAtioNAlityOfTheShip,WomeNAdChildrenFirst,Quick,Cause,No_OfPassengers,No_OfWomenPassengers,WomenPassengers_passengers,ShipSize,LengthOfVoyage,Gender,Age,Crew,PassengerClass,Survival
351,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,23,0,NA,0
352,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,22,0,NA,0
353,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
354,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
355,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,7,0,NA,0
356,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,27,0,NA,0
357,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,7,0,NA,0
358,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,5,0,NA,0
359,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,26,0,NA,0
360,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,0
361,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,33,0,NA,0
362,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,40,0,NA,0
363,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,9,0,NA,0
364,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,8,0,NA,0
365,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,22,0,NA,1
366,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,1,0,NA,1
367,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,1,10,0,NA,1
368,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,NA,34,0,NA,0
369,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,NA,28,0,NA,0
370,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,NA,21,0,NA,0
371,4,1873,U.K,1,0,Collision,338,77,0.228,367,9,NA,0,0,NA,0
1,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
2,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
3,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
4,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
5,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
6,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
7,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
8,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
9,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
10,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
11,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
12,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
13,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
14,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
15,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
16,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
17,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
18,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,1,0
19,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,0
20,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
21,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
22,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
23,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
24,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
25,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
26,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
27,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
28,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
29,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
30,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
31,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
32,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
33,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
34,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,1,1
35,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
36,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
37,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
38,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
39,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
40,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
41,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
42,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
43,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
44,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
45,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
46,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
47,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
48,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
49,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
50,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
51,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
52,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
53,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
54,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
55,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
56,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
57,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
58,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
59,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
60,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
61,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
62,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
63,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
64,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
65,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
66,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
67,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
68,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
69,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
70,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
71,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
72,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
73,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
74,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
75,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
76,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
77,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
78,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
79,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
80,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
81,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
82,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
83,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
84,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
85,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
86,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
87,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
88,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
89,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
90,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
91,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
92,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
93,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
94,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
95,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
96,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
97,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
98,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
99,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
100,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
101,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
102,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
103,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
104,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
105,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
106,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
107,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
108,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
109,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
110,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
111,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
112,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
113,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
114,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
115,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
116,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
117,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
118,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
119,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
120,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
121,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
122,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
123,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
124,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
125,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
126,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
127,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
128,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
129,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
130,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
131,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
132,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
133,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
134,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
135,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
136,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
137,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
138,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
139,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
140,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
141,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
142,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
143,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
144,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
145,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
146,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
147,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
148,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
149,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
150,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
151,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
152,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
153,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
154,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
155,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
156,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
157,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
158,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
159,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
160,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
161,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
162,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
163,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
164,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
165,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
166,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
167,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
168,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
169,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
170,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
171,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
172,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
173,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
174,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
175,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
176,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
177,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
178,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
179,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
180,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
181,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
182,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
183,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
184,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
185,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
186,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
187,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
188,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
189,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
190,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
191,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
192,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
193,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
194,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
195,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
196,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
197,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
198,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
199,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
200,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
201,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
202,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
203,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
204,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
205,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
206,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
207,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
208,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
209,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
210,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
211,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
212,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
213,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
214,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
215,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
216,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
217,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
218,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
219,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
220,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
221,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
222,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
223,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
224,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
225,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
226,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
227,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
228,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
229,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
230,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
231,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
232,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
233,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
234,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
235,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
236,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
237,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
238,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
239,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
240,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
241,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
242,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
243,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
244,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
245,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
246,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
247,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
248,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
249,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
250,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
251,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
252,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
253,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
254,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
255,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
256,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
257,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
258,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
259,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
260,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
261,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
262,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
263,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
264,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
265,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
266,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
267,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
268,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
269,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
270,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
271,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
272,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
273,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
274,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
275,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
276,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
277,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
278,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
279,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
280,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
281,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
282,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
283,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
284,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
285,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
286,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
287,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
288,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
289,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
290,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
291,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
292,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
293,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
294,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
295,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
296,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
297,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
298,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
299,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,1,NA,0,2,0
300,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,0,NA,0,2,0
301,5,1873,U.K,0,0,Grounding,788,233,0.296,868,12,NA,NA,0,2,0
